lab,model,frontier,card_date,card_title,card_url,benchmark,family,subtask,metric,score,score_text,conditions,notes,source_url,confidence
gdm,Gemini 3.7 Flash,yes,2026-08,Gemini 3.7 Flash Model Card and Frontier Safety Framework Report,https://deepmind.google/models/model-cards/gemini-3-7-flash/,RE-Bench (METR),re_bench,human-normalized average,human-normalized average score,,not reported (FSF uses internal GRB benchmark),,"Added 2026-09-13 to record explicitly that neither the Gemini 3.7 Flash card nor its FSF report mentions RE-Bench. ML R&D CCL assessment: 'To assess these capabilities, we use a single internal benchmark: GRB.'",https://storage.googleapis.com/deepmind-media/gemini/gemini_3-7_flash_fsf_report.pdf,reported
gdm,Gemini 3.7 Flash,yes,2026-08,Gemini 3.7 Flash Model Card and Frontier Safety Framework Report,https://deepmind.google/models/model-cards/gemini-3-7-flash/,GRB (GDM internal research engineering benchmark),ml_rd_internal,,pass@1,27,27%,"74 tasks (pre-/post-training lifecycle), 2-hour timeout per task, scoped internal agent scaffold; CCL rule-out threshold pass@1 90%","Added 2026-09-13 from FSF report pp.36-37: 'GRB evaluates AI coding agents on autonomous execution of highly realistic research engineering tasks. It currently contains 74 tasks spanning the pre-training and post-training lifecycle... with a 2-hour timeout per task... Specifically, if the model cannot successfully complete 90% of the unbugged tasks, we consider the CCL ruled out.' 'Gemini 3.7 Flash achieves an average pass@1 score of 27%. This is well below our CCL rule-out threshold of a pass@1 of 90%. As noted, approximately 20% of the tasks currently contain bugs that produce false negatives. Even if we apply a conservative adjustment... its maximum score would only reach 47%.' 'A rough comparison with Gemini 3.1 Pro puts the older model's performance somewhere around 16%.' Elicitation: 'a scoped version of the same internal agent scaffolding that Google researchers use', without sub-agents or custom skills; more attempts/longer thinking/more steps used to elicit.",https://storage.googleapis.com/deepmind-media/gemini/gemini_3-7_flash_fsf_report.pdf,reported
gdm,Gemini 3.7 Flash,yes,2026-08,Gemini 3.7 Flash Model Card and Frontier Safety Framework Report,https://deepmind.google/models/model-cards/gemini-3-7-flash/,Terminal-Bench,terminal_bench,,% tasks,85.8,85.8%,v2.1 (harness not stated in card),Corrected 2026-09-13: was 81.6% (9to5google). Card benchmark table (results as of August 2026): Terminal-bench 2.1 85.8% (3.6 Flash 78.0%). Repeated as comparator in the 3.8 Flash card (85.8%).,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-7-Flash-Model-Card.pdf,reported
gdm,Gemini 3.7 Flash,yes,2026-08,Gemini 3.7 Flash Model Card and Frontier Safety Framework Report,https://deepmind.google/models/model-cards/gemini-3-7-flash/,Terminal-Bench,terminal_bench,,% tasks,14.9,14.9%,v3.0 ('General agent capabilities'),"Added 2026-09-13 from card table: Terminal-bench 3.0 14.9% (3.6 Flash 5.4%, Claude Sonnet 5 14.6%, GPT-5.6 Terra 20.8%).",https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-7-Flash-Model-Card.pdf,reported
gdm,Gemini 3.7 Flash,yes,2026-08,Gemini 3.7 Flash Model Card and Frontier Safety Framework Report,https://deepmind.google/models/model-cards/gemini-3-7-flash/,DeepSWE v1.1,other,,% resolved,65.3,65.3%,,Confirmed in card table; source changed from appwrite blog to card. 3.6 Flash 48.6% in same row.,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-7-Flash-Model-Card.pdf,reported
gdm,Gemini 3.7 Flash,yes,2026-08,Gemini 3.7 Flash Model Card and Frontier Safety Framework Report,https://deepmind.google/models/model-cards/gemini-3-7-flash/,FrontierCode 1.1 Main,other,,score,43.6,43.6%,,"Added 2026-09-13 from card table ('FrontierCode 1.1 Main, Production code quality, Score'): 3.7 Flash 43.6%, 3.6 Flash 34.4%.",https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-7-Flash-Model-Card.pdf,reported
gdm,Gemini 3.8 Flash,yes,2026-09,Gemini 3.8 Flash Model Card,https://deepmind.google/models/model-cards/gemini-3-8-flash/,ML R&D CCL determination,ml_rd_determination,,status,,deferred to Gemini 3.7 Flash,,"Confirmed. Card (published September 2026): 'We evaluated Gemini 3.7 Flash as outlined in our latest Frontier Safety Framework (April-2026), and found that it did not reach any Tracked or Critical Capability Levels (T/CCLs). Our assessments have shown that Gemini 3.8 Flash does not have meaningful new capabilities or material increases in performance with respect to the domains outlined in our Frontier Safety Framework compared to Gemini 3.7 Flash; therefore, based on Gemini 3.7 Flash results, we are confident that Gemini 3.8 Flash is also unlikely to reach any T/CCLs.' PDF: https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-8-Flash-Model-Card.pdf",https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-8-Flash-Model-Card.pdf,reported
gdm,Gemini 3.8 Flash,yes,2026-09,Gemini 3.8 Flash Model Card,https://deepmind.google/models/model-cards/gemini-3-8-flash/,Terminal-Bench,terminal_bench,,% tasks,89.4,89.4%,v2.1 (harness not stated in card),"Corrected 2026-09-13: was 90.8% (eesel.ai). Card benchmark table (results as of September 2026): Terminal-bench 2.1 89.4% (3.7 Flash 85.8%, Claude Opus 5 89.1%, GPT-5.6 Sol 88.8%).",https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-8-Flash-Model-Card.pdf,reported
gdm,Gemini 3.8 Flash,yes,2026-09,Gemini 3.8 Flash Model Card,https://deepmind.google/models/model-cards/gemini-3-8-flash/,Terminal-Bench,terminal_bench,,% tasks,19.1,19.1%,v4.0 ('General agent capabilities'),"Added 2026-09-13 from card table: Terminal-bench 4.0 19.1% (3.7 Flash 11.2%, Claude Opus 5 51.8%).",https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-8-Flash-Model-Card.pdf,reported
gdm,Gemini 3.8 Flash,yes,2026-09,Gemini 3.8 Flash Model Card,https://deepmind.google/models/model-cards/gemini-3-8-flash/,DeepSWE v1.1,other,,% resolved,73.7,73.7%,,"Added 2026-09-13 from card table ('DeepSWE v1.1, Long-horizon software engineering'): 3.8 Flash 73.7%, 3.7 Flash 65.3%, Claude Opus 5 74.0%.",https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-8-Flash-Model-Card.pdf,reported
openai,GPT-4o,no,2024-08,"GPT-4o System Card (Aug 8, 2024)",https://cdn.openai.com/gpt-4o-system-card.pdf,AI self-improvement (earlier: model autonomy) classification,ml_rd_determination,,risk level,,Model autonomy: Low,Preparedness Framework v1,"Card 3.8: 'Model Autonomy Score: Low. GPT-4o does not advance self-exfiltration, self-improvement, or resource acquisition capabilities sufficient to meet our medium risk threshold.'",https://cdn.openai.com/gpt-4o-system-card.pdf,reported
openai,GPT-4o,no,2024-08,"GPT-4o System Card (Aug 8, 2024)",https://cdn.openai.com/gpt-4o-system-card.pdf,Agentic tasks (autonomy suite),agentic_tasks,primary ARA tasks,% success,0,0%,100 trials; terminal/Python agent with tooling; Azure/API-proxy tasks,"Corrected 2026-09-13: was qualitative only. Card: 'GPT-4o scored a 0% on the autonomous replication and adaptation (ARA) tasks across 100 trials, although was able to complete some substeps'; 'unable to robustly take autonomous actions'. Tasks: authenticated OpenAI API proxy, load an open-source LM for inference on Azure, plus simplified substeps.",https://cdn.openai.com/gpt-4o-system-card.pdf,reported
openai,GPT-4o,no,2024-08,"GPT-4o System Card (Aug 8, 2024)",https://cdn.openai.com/gpt-4o-system-card.pdf,SWE-bench Verified,swe_bench_verified,,% resolved (pass@1),19,19%,n=477; pass@1; best available post-training and public scaffolds at the time,Added 2026-09-13 from card p.18: 'SWE-Bench Verified (n=477): 19% pass@1'.,https://cdn.openai.com/gpt-4o-system-card.pdf,reported
openai,GPT-4o,no,2024-08,"GPT-4o System Card (Aug 8, 2024)",https://cdn.openai.com/gpt-4o-system-card.pdf,OpenAI Research Engineer interviews,re_interviews,coding,% pass@100,95,95%,18 coding problems; pass@100,Added 2026-09-13 from card p.17: 'OpenAI research coding interview: 95% pass@100'. Later cards give GPT-4o 73% pass@1.,https://cdn.openai.com/gpt-4o-system-card.pdf,reported
openai,GPT-4o,no,2024-08,"GPT-4o System Card (Aug 8, 2024)",https://cdn.openai.com/gpt-4o-system-card.pdf,OpenAI Research Engineer interviews,re_interviews,multiple choice,% cons@32,61,61%,97 MCQs; cons@32,"Added 2026-09-13 from card p.17: 'OpenAI interview, multiple choice questions: 61% cons@32'. Later cards' comparison bars show GPT-4o at 60%.",https://cdn.openai.com/gpt-4o-system-card.pdf,reported
openai,GPT-4o,no,2024-08,"GPT-4o System Card (Aug 8, 2024)",https://cdn.openai.com/gpt-4o-system-card.pdf,METR external evaluation,metr_external,"86 tasks, 31 families",qualitative,,no significant increase vs GPT-4 on long-horizon agent tasks,METR simple LLM agent scaffold; human time-limit comparison,"Card 4.1: 86 tasks across 31 families (SWE, ML, cyber, research, computer use); 'did not find a significant increase in these capabilities for GPT-4o as compared to GPT-4'. Card p.18 also lists 'Select machine learning engineering tasks from METR: 0/10 trials' (OpenAI-run).",https://cdn.openai.com/gpt-4o-system-card.pdf,reported
openai,o1-preview,yes,2024-09,"OpenAI o1 System Card (Sep 12, 2024; o1-preview and o1-mini)",https://cdn.openai.com/o1-system-card.pdf,AI self-improvement (earlier: model autonomy) classification,ml_rd_determination,,risk level,,Model autonomy: Low,Preparedness Framework v1; o1-preview and o1-mini,"Sep 2024 card 4.5: 'Score for both o1-preview and o1-mini: Low. Summary: Neither o1-preview nor o1-mini advance self-exfiltration, self-improvement, or resource acquisition capabilities sufficiently to indicate medium risk.'",https://cdn.openai.com/o1-system-card.pdf,reported
openai,o1-preview,yes,2024-09,"OpenAI o1 System Card (Sep 12, 2024; o1-preview and o1-mini)",https://cdn.openai.com/o1-system-card.pdf,SWE-bench Verified,swe_bench_verified,,% resolved (pass@1),41.3,41.3%,Agentless 1.0 scaffold; 5 tries per instance; n=477; pre- and post-mitigation both 41.3%,Dec 2024 card 5.8.2: 'o1-preview (pre-mitigation and post-mitigation) performs the best on SWE-bench Verified at 41.3%'. Sep 2024 card had near-final checkpoints at 38.4% (pre) / 28.4% (post) and stated the final o1-preview scores 41.4%.,https://cdn.openai.com/o1-system-card-20241205.pdf,reported
openai,o1-preview,yes,2024-09,"OpenAI o1 System Card (Sep 12, 2024; o1-preview and o1-mini)",https://cdn.openai.com/o1-system-card.pdf,MLE-bench,mle_bench,"MLE-bench (75 competitions, AIDE)",% competitions with bronze or better,37,37% pass@10 (16% pass@1),AIDE agent; 24 h per attempt; pass@10; post-mitigation,"Dec 2024 card 5.8.4 chart and text: o1-preview post-mitigation 37% bronze pass@10, 16% pass@1; 'outperforming o1 (Pre-Mitigation) by 10% and o1 (Post-Mitigation) by 13%'. Not in the Sep 2024 card.",https://cdn.openai.com/o1-system-card-20241205.pdf,reported
openai,o1-preview,yes,2024-09,"OpenAI o1 System Card (Sep 12, 2024; o1-preview and o1-mini)",https://cdn.openai.com/o1-system-card.pdf,OpenAI Research Engineer interviews,re_interviews,multiple choice,% cons@32,76.8,76.8% (post-mitigation); 80.4% (pre),97 MCQs; cons@32,"Added 2026-09-13 from Sep 2024 card chart: GPT-4o 59.8%, o1-mini 73.7%/77.3% (pre/post), o1-preview 80.4%/76.8% (pre/post). Dec 2024 card re-plots o1-preview at 80% (pre) / 83% (post).",https://cdn.openai.com/o1-system-card.pdf,reported
openai,o1-preview,yes,2024-09,"OpenAI o1 System Card (Sep 12, 2024; o1-preview and o1-mini)",https://cdn.openai.com/o1-system-card.pdf,OpenAI Research Engineer interviews,re_interviews,coding,% pass@1,,GPT-4o + 15 points (pre-mitigation),18 problems; pass@1; pass@128 also plotted (all models ~100%),Added 2026-09-13. Sep 2024 card: 'o1-preview (pre-mitigation) demonstrating a 21 percentage point improvement over GPT-4o in multiple-choice and a 15 percentage point improvement in coding (pass@1 metric)'. Chart has no numeric labels.,https://cdn.openai.com/o1-system-card.pdf,reported
openai,o1-preview,yes,2024-09,"OpenAI o1 System Card (Sep 12, 2024; o1-preview and o1-mini)",https://cdn.openai.com/o1-system-card.pdf,Agentic tasks (autonomy suite),agentic_tasks,,"% success, aggregate",42,42%,average over agentic tasks and subtasks; terminal/Python harness,"Added 2026-09-13 from o3-mini card 5.7.3 chart (o1-preview 42%, highest of the models plotted). Sep/Dec 2024 cards give only per-task bars; primary tasks not passed.",https://cdn.openai.com/o3-mini-system-card-feb10.pdf,reported
openai,o1-preview,yes,2024-09,"OpenAI o1 System Card (Sep 12, 2024; o1-preview and o1-mini)",https://cdn.openai.com/o1-system-card.pdf,METR external evaluation,metr_external,,qualitative,,not above the best public model (Claude 3.5 Sonnet) on baseline scaffold; comparable with adapted scaffold,"METR baseline and adapted (advice-giving) scaffolds; access Aug 26 - Sep 9, 2024",Added 2026-09-13 from Sep 2024 card 3.3.2: performance 'not above that of the best existing public model (Claude 3.5 Sonnet)'; adapted agent 'could make non-trivial progress on 2 out of 7 AI R&D tasks'; METR 'could not confidently upper-bound the capabilities'.,https://cdn.openai.com/o1-system-card.pdf,reported
openai,o1,yes,2024-12,"OpenAI o1 System Card (Dec 5, 2024)",https://cdn.openai.com/o1-system-card-20241205.pdf,AI self-improvement (earlier: model autonomy) classification,ml_rd_determination,,risk level,,Model autonomy: Low,Preparedness Framework v1,"Card 5.8: 'Score for o1: Low (same as o1-preview). Summary: o1 does not advance self-exfiltration, self-improvement, or resource acquisition capabilities sufficiently to indicate medium risk.'",https://cdn.openai.com/o1-system-card-20241205.pdf,reported
openai,o1,yes,2024-12,"OpenAI o1 System Card (Dec 5, 2024)",https://cdn.openai.com/o1-system-card-20241205.pdf,SWE-bench Verified,swe_bench_verified,,% resolved (pass@1),40.9,40.9% (post-mitigation); 38% (pre),Agentless 1.0 scaffold; 5 tries; n=477,"Card 5.8.2: 'o1 (Post-Mitigation) performs similarly at 40.9%'. Chart: GPT-4o 31%, o1 pre 38%, o1 post 41%.",https://cdn.openai.com/o1-system-card-20241205.pdf,reported
openai,o1,yes,2024-12,"OpenAI o1 System Card (Dec 5, 2024)",https://cdn.openai.com/o1-system-card-20241205.pdf,SWE-bench Verified,swe_bench_verified,re-run in o3-mini card,% resolved (pass@1),48,48%,Agentless 1.0; 5 tries; n=477 (re-run reported in o3-mini card),"Corrected 2026-09-13: conditions were 'internal tools scaffold'. In the o3-mini card the Agentless setting 'is used for all models except o3-mini (tools)', so o1's 48% is Agentless. Text: 'o1 is the next best performing model with a score of 48%'. Same 48% bar appears in the GPT-4.5 and o3/o4-mini cards.",https://cdn.openai.com/o3-mini-system-card-feb10.pdf,reported
openai,o1,yes,2024-12,"OpenAI o1 System Card (Dec 5, 2024)",https://cdn.openai.com/o1-system-card-20241205.pdf,MLE-bench,mle_bench,"MLE-bench (75 competitions, AIDE)",% competitions with bronze or better,24,24% pass@10 (14% pass@1); pre-mitigation 27% / 15%,AIDE agent; 24 h per attempt; post-mitigation,"Chart in card 5.8.4 (values confirmed): GPT-4o 8%/18%, o1-preview 16%/37%, o1 pre 15%/27%, o1 post 14%/24% (pass@1/pass@10). Derivation in prior row was correct.",https://cdn.openai.com/o1-system-card-20241205.pdf,reported
openai,o1,yes,2024-12,"OpenAI o1 System Card (Dec 5, 2024)",https://cdn.openai.com/o1-system-card-20241205.pdf,OpenAI Research Engineer interviews,re_interviews,multiple choice,% cons@32,78,78% (pre and post); GPT-4o 60%,97 questions; cons@32,"Corrected 2026-09-13: absolute value filled from card chart (GPT-4o 60%, o1-mini 74%/77%, o1-preview 80%/83%, o1 78%/78%). Text: o1 post-mitigation 'outperforming GPT-4o by 18% on MCQ (cons@32)'.",https://cdn.openai.com/o1-system-card-20241205.pdf,reported
openai,o1,yes,2024-12,"OpenAI o1 System Card (Dec 5, 2024)",https://cdn.openai.com/o1-system-card-20241205.pdf,OpenAI Research Engineer interviews,re_interviews,coding,% pass@1,83,83%; GPT-4o 73%,18 problems; pass@1 (card also reports pass@128),"Corrected 2026-09-13: absolute value filled from the o3-mini / GPT-4.5 / o3 cards' comparison charts (o1 83%, GPT-4o 73%). Dec 2024 card text: '10% on coding (pass@1 metric)' over GPT-4o.",https://cdn.openai.com/gpt-4-5-system-card-2272025.pdf,reported
