lab,project,run_id,run_type,stage,params_total,params_active,tokens,flops,flops_method,gpu_hours,hardware,cost_usd_est,cost_assumption,date_start,date_end,loss,loss_eval_set,benchmark_name,benchmark_value,purpose,source_url,confidence,notes
marin,marin-8b,"marin-8b-base-deeper-starling (exp600_tootsie, aggregate)",final,pretraining,8.03e9,8.03e9,1.27e13,6.1e23,"6*N*D with N=8.03e9 (Llama 3.1 8B dims: 32 layers, 4096 hidden, 14336 FFN) and D=12.7T (announcement)",,"2x TPU v5e-256 (multislice) for first ~2.7T tokens, then 1x TPU v4-2048 (Google TPU Research Cloud)",,,2024-11,2025-05-15,,,MMLU 5-shot (LM Eval Harness),67.6,First Marin flagship dense model; 'Tootsie Roll' evolving-recipe YOLO run; beat Llama 3.1 8B on 14/19 base evals,https://github.com/marin-community/marin/blob/main/docs/reports/marin-8b-retro.md ; https://marin.community/blog/2025/05/19/announcement/,derived,"Tokens/evals/hardware reported; FLOPs derived; start date is a guess (issue #600 sits between issues closed Jan 2025; W&B blocked); end date inferred from HF tag deeper-starling-05-15 and May 19 2025 release. Tokens: retro says 12.7T; a NIM/HF model-card snippet lists Deeper Starling ending at 13.7T (unverified, blocked). | MMLU 5-shot (LM Eval Harness); 19-task average: 67.6; 66.6"
marin,marin-8b,"exp600 phase1 Kestrel (DCLM, WSD-S)",final,pretraining,8.03e9,8.03e9,2.7e12,1.3e23,6*N*D,,2x TPU v5e-256 multislice,,,2024-11,2025-02,,Paloma c4en bpb (tracked),,,"Start of run: DCLM-baseline 92.6% / StarCoder 6.1% / ProofPile2 1.3%; WSD-S cyclic schedule, LR 1e-3, batch 4Mi tokens, no z-loss",https://github.com/marin-community/marin/blob/main/docs/reports/marin-8b-retro.md,derived,Tokens reported (0->2.7T). Dates guessed from issue #735 (EMA switch) closing 2025-02-25. Loss values are only in W&B (blocked).
marin,marin-8b,"exp600 phase2 Ocelot (DCLM, WSD+EMA)",final,pretraining,8.03e9,8.03e9,1.08e12,5.2e22,6*N*D on 2.7T->3.78T,,TPU v4-2048,,,2025-02,2025-03,0.015,"EMA gap on Paloma c4en (bpb), reported as stable ~0.015",,,"Moved to v4-2048; batch 4Mi->12Mi, LR 1e-3->1.7e-3 (sqrt rule), WSD-S->WSD with EMA 0.995; fixed Llama2->Llama3 rotary settings",https://github.com/marin-community/marin/blob/main/docs/reports/marin-8b-retro.md,derived,"'Loss' column carries the reported EMA gap (0.015 bpb), not absolute loss."
marin,marin-8b,"exp600 phase3 Jellyfish (first cooldown, 'monumental-jellyfish')",midtrain,midtraining,8.03e9,8.03e9,1.0e12,4.8e22,6*N*D on 3.78T->4.78T,,TPU v4-2048,,,2025-03,2025-03,,,MMLU 5-shot,65.3,"Cooldown LR 1.7e-3->1.7e-4 over 1T tokens (79,500 steps) with 70% Dolmino DCLM-HQ+StarCoder / 30% HQ (peS2o, FineMath3+, arXiv, StackExchange, wiki)",https://github.com/marin-community/marin/blob/main/docs/reports/marin-8b-retro.md,reported,Ran out of DCLM tokens; c4en loss rose (format mismatch). Dates guessed from #600 dessert comments (~Mar 2025). | MMLU 5-shot; GSM8K 8-shot; HumanEval; MATH: 65.3; 50.9; 24.4; 18.5
marin,marin-8b,exp600 dessert runs (math + FLAN patches off Jellyfish),ablation,midtraining,8.03e9,8.03e9,,,,,TPU v4-2048,,,2025-03,,,,GSM8K; MATH; MMLU 5-shot,,Coast at low LR adding Dolmino synthetic math and FLAN to patch gaps,https://github.com/marin-community/marin/issues/600#issuecomment-2704462502,reported,Tokens not stated; judged 'seemingly a failure' at the time. | benchmark_value: 0.509->0.611; 0.184->0.211; 0.653->0.651
marin,marin-8b,"exp600 phase4 Phoenix (rewarm, Nemotron-CC)",final,pretraining,8.03e9,8.03e9,6.32e12,3.0e23,6*N*D on 4.78T->11.1T,,TPU v4-2048,,,2025-03,2025-04,,,,,"Rewarm 1.7e-4->1.7e-3 over 2,000 steps; switch mixture to Nemotron-CC + StarCoder; hold peak LR",https://github.com/marin-community/marin/blob/main/docs/reports/marin-8b-retro.md,derived,No loss spike at transition (reported qualitatively).
marin,marin-8b,exp898 Raccoon (deep cooldown 1.7e-4->1.7e-5 from Jellyfish),ablation,midtraining,8.03e9,8.03e9,1.0e11,4.8e21,6*N*D on ~100B tokens,,TPU v4-2048,,,2025-03,,,,,,"Debug 'SFT-ability' by deepening cooldown; training loss crept up (lm_head norm explosion), SFT improved",https://github.com/marin-community/marin/issues/898,reported,Negative result that led to z-loss adoption.
marin,marin-8b,"exp916 Spoonbill (cooldown to 3e-5 + Tulu 0.3% + FLAN 1%, z-loss 1e-4 fix)",ablation,midtraining,8.03e9,8.03e9,,,,,TPU v4-2048,,,2025-04,,,,,,Isolated lm_head explosion; z-loss 1e-4 fixed rising training loss,https://github.com/marin-community/marin/issues/916,reported,Tokens not stated.
marin,marin-8b,"exp977 phase5 Starling (second cooldown, 'sensible-starling')",midtrain,midtraining,8.03e9,8.03e9,1.34e12,6.5e22,"6*N*D on 1.34T tokens (80,000 steps x 16Mi)",,TPU v4-2048,,,2025-04-22,2025-05,,,,,"Linear cooldown 1.7e-3->1.7e-5 over 80k steps, batch 16Mi, z-loss 1e-4; 70% Nemotron-CC / 30% HQ incl. new Marin markdown corpora, FLAN 10x, Dolmino math 10x",https://github.com/marin-community/marin/issues/977 ; https://github.com/marin-community/marin/blob/main/docs/reports/marin-8b-retro.md,reported,Issue opened 2025-04-22 (reported); end date guess. Retro overview lists 11.1T->12.75T while text says 1.34T tokens; both cited.
marin,marin-8b,exp600 Deeper Starling dessert (final released base),final,midtraining,8.03e9,8.03e9,3e11,1.4e22,6*N*D on 12.4T->12.7T,,TPU v4-2048,,,2025-05,2025-05-15,,,19-task avg,66.6,Coast at fixed LR 1.7e-5 because loss still falling; loss slope flattened (WSD-S hill/river),https://github.com/marin-community/marin/blob/main/docs/reports/marin-8b-retro.md,reported,Released as marin-8b-base (deeper-starling). | 19-task avg / MMLU 5-shot / MMLU Pro / GSM8K: 66.6 / 67.6 / 36.5 / 61.3
marin,marin-8b,marin-8b-instruct (deeper-starling-05-15 SFT),final,post-training/RL,8.03e9,8.03e9,5.4e9,2.6e20,"6*N*D on 5Gi tokens (10,227 steps x 512Ki)",,TPU (TRC),,,,2025-05-15,,,"10-task instruct avg (IFEval, GSM8K-CoT, BBH, MMLU, GPQA, MMLU-Pro, MuSR, MATH, HumanEval, AlpacaEval)",43.8,"SFT only (no RL/DPO) on Tulu-3, SmolTalk, OpenThoughts, etc.; LR 1.7e-4",https://github.com/marin-community/marin/blob/main/docs/reports/marin-8b-retro.md,reported,"Beats OLMo 2 Instruct (38.7), behind Llama 3.1 Tulu (50.0)."
marin,marin-8b,exp784/exp820 microannealing series (cooldown data ablations),ablation,midtraining,8.03e9,8.03e9,,,,,TPU v4-2048,,,2025-02,2025-05,,,,,Short 70/30 anneals from mid-run 8B checkpoint to score HQ data sources; found 70% PT / 15% FLAN / 15% HQ best; HQ alone hurt tasks,https://github.com/marin-community/marin/issues/784 ; https://github.com/marin-community/marin/issues/820,reported,Number of anneal runs and tokens per anneal not stated in accessible text; #820 closed 2025-05-19.
marin,marin-13b,exp860 Tootsie 13B,aborted,pretraining,1.3e10,1.3e10,,,,,"K x TPU v6e-{64,128} preemptible multislice",,,2025-03-06,2025-08-24,,,,,'Train a really good 13B' on DCLM+StarCoder+ProofPile; WSD-S then WSD+EMA; batch 4M->12M,https://github.com/marin-community/marin/issues/860 ; https://github.com/marin-community/marin/issues/859,reported,Results section never filled ('In progress'); epic #859 closed 2025-08-24. Tokens unknown (W&B blocked).
marin,marin-24b,exp861 Tootsie 24B,aborted,pretraining,2.4e10,2.4e10,,,,,"K x TPU v6e-{128,256} preemptible multislice",,,2025-03-06,2025-08-24,,,,,"'Train an awesome pretty-big model, make sure scaling laws predict it'",https://github.com/marin-community/marin/issues/861,reported,Closed as not planned; no results recorded.
marin,marin-70b,exp750 Tootsie 70B,aborted,pretraining,7.0e10,7.0e10,,,,,preemptible TPU v6e multislice (batch 6M),,,2025-01-24,2025-08-24,,,,,'Just make a real freaking good model'; WSD+EMA from scratch on DCLM+code+math,https://github.com/marin-community/marin/issues/750 ; https://github.com/marin-community/marin/blob/main/docs/reports/marin-32b-retro.md,reported,Closed as not planned. 32B retro says an 'earlier trial 70B run' was stable without QK-norm. Tokens unknown.
marin,marin-32b,marin-32b-base Mantis (aggregate final artifact),final,pretraining,3.2e10,3.2e10,6.437e12,1.24e24,6*N*D with N=32e9 (OLMo-2-32B dims) and D=6.437T,,"4x then 3x preemptible TPU v5p-512 multislice (to step 21,010), then reserved TPU v4-2048 (TRC)",,,2025-05-18,2025-10-29,,,19-task avg,65.2,Scale-up of 8B Phoenix recipe (Nemotron-CC + StarCoder + ProofPile2); best open-source base at release (beats OLMo 2 32B 14/19),https://github.com/marin-community/marin/blob/main/docs/reports/marin-32b-retro.md ; https://github.com/marin-community/marin/issues/1295 ; https://x.com/percyliang/status/1983561556127567911,derived,"Tokens/evals reported; FLOPs derived; start = issue open date; end = Percy Liang tweet (2025-10-29) 'done training'. Google blog: '~6.4 trillion tokens across v5p and v4 pods', one researcher shepherded it all summer. | 19-task avg / MMLU / MMLU Pro / BBH / GSM8K: 65.2 / 74.7 / 45.1 / 59.6 / 69.1"
marin,marin-32b,"exp1295_32b phase1 (Llama-3-style 32B, spiky)",final,pretraining,3.2e10,3.2e10,2.679e12,5.1e23,6*N*D,,4x v5p-512 -> 3x v5p-512 -> v4-2048,,,2025-05-18,2025-06,,,,,"Steps 0-80k; AdamW peak LR 7e-4, wd 0.05, batch 32Mi (8192x4096), z-loss 1e-4; many loss spikes; added grad-norm clip 0.2 (56.4k), clip-update-norm (72.2k), skip-bad-steps",https://github.com/marin-community/marin/blob/main/docs/reports/marin-32b-retro.md ; https://github.com/marin-community/marin/issues/1368,reported,Spikes became unrecoverable at ~80k steps.
marin,marin-32b,exp1390_32b_necro (optimizer-state rebuild restart),aborted,pretraining,3.2e10,3.2e10,1e10,,,,TPU v4-2048,,,2025-06,,,,,,Warm-start from 80k with reconstructed update-history tensors; stabilized a few thousand steps then relapsed,https://github.com/marin-community/marin/issues/1390 ; https://github.com/marin-community/marin/blob/main/docs/reports/marin-32b-retro.md,guess,Retro: 'short diagnostic bursts ... a few thousand steps' (~0.02T for phase 2 total); excluded from token totals.
marin,marin-32b,exp1380_muon32b (Muon optimizer swap at 80k),aborted,pretraining,3.2e10,3.2e10,,,,,TPU v4-2048,,,2025-06-13,,,,,,"Swap AdamW->Muon (LR 2e-3, Adam-style schedule) without touching weights; spiked later then diverged ('gradient ascent')",https://github.com/marin-community/marin/issues/1380 ; https://github.com/marin-community/marin/blob/main/docs/reports/marin-32b-retro.md,reported,Commit 'Run Muon for a bit on the 32b' 2025-06-13.
marin,marin-32b,"exp1395_qwen3_32b phase3 (QK-Norm switch, warm-start from 80k)",final,pretraining,3.2e10,3.2e10,2.684e12,5.2e23,6*N*D,,TPU v4-2048,,,2025-06-18,2025-08-25,,,,,"Switch backbone to Qwen3-32B (adds QK-Norm), warm start from Llama 80k weights, 1,000-step rewarm; loss recovered in ~10B tokens; spikes vanished; steps 80k->160k",https://github.com/marin-community/marin/issues/1395 ; https://github.com/marin-community/marin/blob/main/docs/reports/marin-32b-retro.md,reported,End date = Bison cooldown issue opened 2025-08-25 (guess).
marin,marin-32b,exp1529_32b_bison_cooldown (first 32B cooldown),aborted,midtraining,3.2e10,3.2e10,1.074e12,2.1e23,6*N*D,,TPU v4-2048,,,2025-08-25,2025-10,,,19-task avg,63.0,"Starling-style 70/30 cooldown, steps 160k->192k, linear decay, AdamC; found GSM8k test contamination (Dolmino test.json cache) and LCG-shuffle phase shift",https://github.com/marin-community/marin/issues/1529 ; https://github.com/marin-community/marin/blob/main/docs/reports/marin-32b-retro.md,reported,Discarded ~1.07T tokens (~2.1e23 FLOPs) of compute; superseded by Mantis. | 19-task avg / GSM8K / MATH: 63.0 / 54.71 / 10.35
marin,marin-32b,exp1529_32b_mantis_cooldown (released cooldown),midtrain,midtraining,3.2e10,3.2e10,1.074e12,2.1e23,6*N*D,,TPU v4-2048,,,2025-10-01,2025-10-29,,,19-task avg,65.2,Restart from 160k with Feistel shuffle and MegaMath instead of Dolmino math; Common Pile StackV2-EDU Python added ~174k,https://github.com/marin-community/marin/issues/1681 ; https://github.com/marin-community/marin/blob/main/docs/reports/marin-32b-retro.md,reported,Mean rank 3.05 best among compared open-weights base models. | 19-task avg / MMLU / HumanEval / GSM8K / MATH: 65.2 / 74.7 / 42.7 / 69.1 / 15.3
marin,delphi,"Delphi IsoFLOP sweep adamh_scaling_v6 (78 runs, 7 budgets 3e18..3e20)",ladder,pretraining,,,,,Sum of per-run budgets listed in reference_scaling_suite.py: 5x3e18+10x9e18+15x2e19+9x3e19+14x9e19+13x2e20+12x3e20,,TPU v4 slices (TRC),,,2025-05-22,2026-05,,Paloma / Nemotron-mix eval loss (quadratic-in-log-tokens fit per budget),,,"Compute-optimal recipe (Qwen3 arch, AdamH 'CompletedP'-style heuristic) on Nemotron-CC+StarCoderData+ProofPile2; fit D*~A*C^alpha from IsoFLOP minima",https://github.com/marin-community/marin/blob/main/experiments/references/reference_scaling_suite.py ; https://openathena.ai/blog/delphi/ ; https://github.com/marin-community/marin/issues/1337,derived,"Run list enumerated from code (hidden dims d512-d4096, layers 6-40, batch 8-512). Blog states 88 base models total in the suite (snippet; blog blocked). | params_total: ~1e8-~1e10 | tokens: varies | flops: 3e18-3e20 per run; ~8e21 total"
marin,delphi,delphi-2e19-550Mparams-5.8Btokens,ladder,pretraining,5.5e8,5.5e8,5.8e9,1.9e19,6*N*D (nominal budget 2e19),,TPU v4,,,,,,,,,IsoFLOP grid point / optimum released as checkpoint,https://huggingface.co/marin-community/delphi-2e19-550Mparams-5.8Btokens,reported,Params/tokens from HF repo name (HF blocked).
marin,delphi,"Delphi optimal 1e21 (3 seeds: 0, 42, 62746)",ladder,pretraining,,,,1e21,reported budget,,"TPU v4-128, batch 512",,,2026,,,,,,Held-out forecast target; landed within 0.5% of fit,https://github.com/marin-community/marin/blob/main/experiments/references/reference_scaling_suite.py ; https://openathena.ai/blog/delphi/,reported,Params/tokens for this rung not in accessible sources.
marin,delphi,delphi-1e22-9.7Bparams-160Btokens (3 seeds),ladder,pretraining,9.7e9,9.7e9,1.6e11,9.3e21,6*N*D (nominal 1e22),,"TPU v4-512, batch 1024",,,2026,,,,,,Held-out forecast target; within 0.5% of fit,https://huggingface.co/marin-community/delphi-1e22-9.7Bparams-160Btokens-seed62746 ; https://github.com/marin-community/marin/blob/main/experiments/references/reference_scaling_suite.py,reported,Params/tokens from HF repo name.
marin,delphi,"Delphi optimal 1e23 (25B params, 600B tokens)",ladder,pretraining,2.5e10,2.5e10,6.0e11,9e22,6*N*D (nominal 1e23),,"TPU v4-1024, batch 2048",,,2026,2026-05,,,,,Pre-registered forecast from 3e18-3e20 fit predicted final loss within 0.2% (300x extrapolation); AdamH recipe had spikes to stabilize per #1337,https://openathena.ai/blog/delphi/ ; https://x.com/dlwh/status/2053929040223072492 ; https://github.com/marin-community/marin/issues/1337,reported,Announced 2026-05-11 (tweet ID date). Loss value itself not in accessible text.
marin,marin-moe,MoE v16 isoflop sweep (issue #4447) 1e18-1e20,ladder,pretraining,,,,,reported budgets,,TPU v5p-8 per cell,,,2026-04-06,,,Paloma macro,,,"AdamH MoE compute-optimal recipe; recommended 1e23 config 48L d5120 ~131B total/16B active, ~1.02T tokens; L_inf fixed at 1.6 gives stable 1e23 prediction ~2.25",https://github.com/marin-community/marin/issues/4447 ; https://github.com/marin-community/marin/blob/main/experiments/grug/moe/README.md,reported,Validated at 1e21: predicted macro 2.606 vs measured 2.599 (d2560-v2). | flops: 1e18-1e20 per run | loss: loss(C)=1.6+95.18*C^-0.0941
marin,marin-moe,"MoE 1e21 test (14B-A2B, 75B tokens) #3800",ladder,pretraining,1.4e10,2e9,7.5e10,9e20,6*N_active*D (nominal 1e21),,TPU,,,2026-03-17,,,,,,Test MoE arch + quantile-balancing router at scale,https://github.com/marin-community/marin/issues/3800,reported,Results 'pending' in accessible body.
marin,marin-moe,"MoE 1e22 test (35B-A5B / '32B-A5B', 326B tokens) #3800",ladder,pretraining,3.5e10,5e9,3.26e11,9.8e21,6*N_active*D (nominal 1e22),,TPU v4-512,,,2026-03,,,paloma/macro_loss (provisional prediction),,,"Quantile-balancing MoE validation; zero loss spikes, no aux loss (Open Athena blog)",https://github.com/marin-community/marin/issues/3800 ; https://openathena.ai/blog/quantile-balancing/,reported,Issue says 35B total; blog title says 32B-A5B. Measured loss not in accessible text. | loss: 2.3887 (predicted)
marin,marin-moe,"May 2026 1e23 MoE 'hero run' (~120-131B total / 12-16B active, AdamH 64-expert heuristic)",ladder,pretraining,1.3e11,1.6e10,1.02e12,1e23,reported budget (6*16e9*1.02e12=9.8e22 check),,TPU (TRC),,,2026-05,,,,,,Compute-optimal 1e23 MoE launched + pre-registered per April tracker #4281,https://github.com/marin-community/marin/issues/4281 ; https://github.com/marin-community/marin/issues/4447 ; https://github.com/marin-community/marin/blob/main/experiments/grug/moe/README.md,guess,Existence stated in Grug README ('used on the May 2026 1e23 hero run'); config from #4447 recommendation; outcome not found in accessible sources.
marin,marin-moe,"May Recipe MuonH compute-optimal baselines (4 cells d512-d1280, 3.8e17-3.5e19)",ladder,pretraining,,,,,reported per-cell budgets,,TPU v4-32 (1.25h-25.7h each),,,2026-05-30,,3.5422,Paloma macro,,,Reference cells for Agent MoE ablations; fit loss(C)=1.6+88.32*C^-0.0941; ~2.22x equal-TPS speedup vs v16,https://github.com/marin-community/marin/blob/main/experiments/grug/moe/README.md ; https://github.com/marin-community/marin/issues/6074,reported,"#6074 body gives 88.90 coefficient and 2.12x; README gives 88.32 and 2.22x. | params_total: d512-d1280 (6-13 layers, 256 experts x top-4) | tokens: 1.44e9-1.50e10 | flops: 3.82e17-3.46e19"
marin,marin-moe,"Agent MoE experiment digest (80 sub-issues of #4281, small-scale gate d512-d1280)",ablation,pretraining,,,,,,,TPU v4-32 / v5p-8,,,2026-03-31,2026-08-20,,,,,"Agent-driven screen of architecture/optimizer/router ideas vs fixed baseline; 16 worked, 9 promising, 13 mixed, 32 did not work, 6 not evaluated, 4 in progress",https://github.com/marin-community/marin/blob/main/docs/reports/agent-moe-experiments.md,reported,"Per-experiment effective speedups 0.72x-1.37x; winners: partial RoPE + PKO, MHA, attention reuse, MuonH. | params_total: d512-d1280 MoE cells | flops: ~1e17-1e20 per cell"
marin,marin-moe,MuonH LR scaling sweep #5951 (~150 runs),ablation,pretraining,,,,,,,TPU v5p,,,2026-05-26,,,,,,Fit LR = 26.9*tokens^-0.395*dim^-0.121*B^0.5 (R^2 0.996 on 17 points) to avoid per-size sweeps,https://github.com/marin-community/marin/issues/5951,reported,Closed as not planned after fit adopted in heuristic (README: 0.06602*tokens^-0.395*dim^-0.150*sqrt(B)). | params_total: d512-d1280 | tokens: 4-240 tokens/param (+TPP 5000)
marin,marin-snowball-67b-a2b,Snowball 67B-A2B pretrain+midtrain on 10T tokens (#6044),final,pretraining,6.7e10,2e9,1.0e13,1.2e23,"6*N_active*D with N_active=2e9, D=1e13",,GPU cluster (CoreWeave; 'depends on CW working') - guess,,,2026-06-19,2026-09,,,,,"'Overtrained' 67B-A2B Grug MoE (256 experts, top-4, 26 layers, d2560) with midtraining; extended to 262K context; post-training pipeline; milestone 'launch post-trained 67B-A2B' Sept 2026",https://github.com/marin-community/marin/issues/6044 ; https://openathena.ai/blog/marin-535b-launch-note/ ; https://huggingface.co/open-athena/snowball-67b-a2b-base-262k-qk175,guess,Tokens (10T) and 262K context from launch-note snippet; hardware inferred from 'CW' + launch_cw_scale.py (CoreWeave); arch from search snippet of HF card (blocked). Loss/evals not accessible.
marin,marin-snowball-67b-a2b,Snowball 2.7T-token checkpoint math RL + agentic RL experiments,ablation,post-training/RL,6.7e10,2e9,,,,,8x H100 serving (vLLM fork) + TPU/GPU trainers,,,2026-08,2026-09,,,,,"Non-agentic math RL (stability, router bias, optimizer), async RL v2 off-policy tests, staged SFT reproduction on TACC Vista",https://storage.googleapis.com/marin-public/index.json ; https://github.com/marin-community/marin/issues/8955 ; https://github.com/marin-community/marin/issues/9026,reported,Analysis sites titled 'Non-agentic RL on Marin's 2.7T Snowball MoE' (2026-08-27).
marin,marin-535b-a23b,[Hero Run] 535B-A23B on 18.75T tokens (#8435),final,pretraining,5.35e11,2.3e10,1.875e13,2.7e24,reported (6*23e9*18.75e12=2.6e24 check),1.7e6,"11 x NVIDIA GB200 NVL72 (792 GPUs), ~3 months",,,2026-08-18,2026-11 (planned),,,,,"Pretraining (80%) + midtraining (20%); 48 blocks, 384 routed experts top-8 + 2 shared (half width); context 4k->65k->262k; compute gift from Jen-Hsun and Lori Huang Foundation",https://github.com/marin-community/marin/issues/8435 ; https://x.com/percyliang/status/2090918065634684997 ; https://openathena.ai/blog/marin-535b-launch-note/,reported,"GPU-hours derived: 792 GPUs x ~90 days x 24h = 1.71e6 (plan, not actuals). Started week of 2026-08-21 (tweet). Issue: up to ~25% of token budget can be cut to absorb delays; ladder cost ~1% of total compute. In progress as of 2026-09-13."
marin,marin-535b-a23b,"535B hero-shape ladder rung 1: 1.6B-A61M, 48B tokens",ladder,pretraining,1.6e9,6.1e7,4.8e10,1.8e19,6*N_active*D,,GB200 NVL72,,,2026-08,,,,,,Debug + forecast hero run (4-rung ladder),https://x.com/percyliang/status/2090918065634684997 ; https://github.com/marin-community/marin/pull/8388,reported,Rungs 2-3 not stated in accessible sources; W&B report blocked.
marin,marin-535b-a23b,"535B hero-shape ladder rung 4: 27.7B-A1.2B, 926B tokens",ladder,pretraining,2.77e10,1.2e9,9.26e11,6.7e21,6*N_active*D,,GB200 NVL72,,,2026-08,,,,,,Largest ladder rung; whole 4-rung ladder ~1% of hero compute,https://x.com/percyliang/status/2090918065634684997 ; https://github.com/marin-community/marin/issues/8435,reported,
marin,marin-ablations,exp143 DCLM 7B baseline replication,ablation,pretraining,7e9,,,,,,TPU (TRC),,,2024,,,,,,Pipeline baseline: replicate DCLM 7B,https://github.com/marin-community/marin/issues/143,reported,Numbers only in W&B (blocked).
marin,marin-ablations,exp524 tokenizer comparison (Llama3 vs Llama2 vs NeoX),ablation,pretraining,,,,,,,TPU,,,2024-11,,,bpb,,,Pick tokenizer; Llama 3 tokenizer adopted for all Marin runs,https://github.com/marin-community/marin/issues/524,reported,benchmark_value: Llama3 best
marin,marin-ablations,"exp764 LR schedule comparison (7 runs, 0.5B, 160B tokens)",ablation,pretraining,5e8,5e8,1.6e11,4.8e20,6*N*D per run,,TPU,,,2025-01-30,,,,,,Choose LR schedule,https://github.com/marin-community/marin/issues/764,derived,benchmark_value: Cosine > linear > WSD-const; high LR 8e-3 matters
marin,marin-ablations,"exp725 AdamW hyperparameter sweep (0.1B/10B, 0.1B/50B, 0.5B/10B)",ablation,pretraining,,,,,,,TPU,,,2025-01-18,,,,,,Optimizer scaling law part 1,https://github.com/marin-community/marin/issues/725,reported,"8 hyperparameters swept; run count not stated. | params_total: 1e8-5e8 | tokens: 1e10-5e10 | benchmark_value: Optimal hparams stable across settings: lr*width=1.6e-2*512, wd 0.1, beta2 0.95, warmup 2000"
marin,marin-ablations,exp935 z-loss vs none at 1.4B,ablation,pretraining,1.4e9,1.4e9,,,,,TPU,,,2025-04,,,,,,Decide default z-loss,https://github.com/marin-community/marin/issues/935,reported,"benchmark_value: z-loss not harmful; increases lm_head norm, shrinks final-norm scale"
marin,marin-ablations,exp1183 OLMoE replication: 8x1B MoE vs 1B dense,ablation,pretraining,,1e9,,,,,TPU,,,2025-05-06,,,,,,Architecture: MoE vs dense,https://github.com/marin-community/marin/issues/1183,reported,params_total: 8e9 MoE vs 1e9 dense | benchmark_value: MoE better at same tokens; lower MFU; crossover ~20h wall-clock
marin,marin-ablations,exp1290 Fantastic Pretraining Optimizers (10 optimizers x 4 sizes 130M-1.2B x 1-16x Chinchilla),ablation,pretraining,,,,,,,TPU,,,2025-05-17,2025-09,,,,,Optimizer benchmark (arXiv 2509.02046),https://github.com/marin-community/marin/issues/1290 ; https://arxiv.org/abs/2509.02046,reported,"Token counts derived from 20 tokens/param x multiples. | params_total: 1.3e8-1.2e9 | tokens: 2.6e9-3.8e11 | benchmark_value: Max ~1.4x speedup over AdamW at 130M, ~1.1x at 1.2B/8x; Muon best <=4x, Soap/Kron >=8x"
marin,marin-ablations,exp636 HQ many epochs vs LQ few epochs,ablation,pretraining,,,,,,,TPU,,,2025-01,,,,,,Data: epoching vs quality,https://github.com/marin-community/marin/issues/636,reported,benchmark_value: 'No data like more data'
marin,marin-ablations,exp246 HTML->text extraction comparison,ablation,pretraining,,,,,,,TPU,,,2024,,,Paloma loss,,,Data: extractor choice (Resiliparse/Trafilatura/etc),https://github.com/marin-community/marin/issues/246,reported,benchmark_value: Some format preservation helps
marin,marin-ablations,exp845/846/847 cooldown ablations for markdownified Wikipedia/arXiv/StackExchange,ablation,midtraining,8e9,,,,,,TPU v4-2048,,,2025-03,,,,,,Data: new Marin markdown corpora,https://github.com/marin-community/marin/issues/845 ; https://github.com/marin-community/marin/issues/847,reported,benchmark_value: No major improvement vs control
marin,marin-ablations,exp620 INT8 training in Levanter,ablation,pretraining,,,,,,,TPU,,,2024-12,,,,,,Systems,https://github.com/marin-community/marin/issues/620,reported,benchmark_value: Faster on right hardware but worse time-to-loss except early
marin,marin-ablations,exp621 MuP for scaling laws,ablation,pretraining,,,,,,,TPU,,,2024-12,,,,,,Hyperparameter transfer,https://github.com/marin-community/marin/issues/621,reported,benchmark_value: Not worth it vs heuristic scaling
marin,marin-ablations,exp1565 batch size widens Muon vs AdamW gap,ablation,pretraining,,,,,,,TPU,,,2025-08,,,,,,Optimizer scaling,https://github.com/marin-community/marin/issues/1565,reported,
marin,marin-ablations,exp1572 Qwen3 (QK-Norm) speedruns incl. Muon,ablation,pretraining,,,,,,,TPU,,,2025-08,,,,,,Post-32B-instability recipe checks,https://github.com/marin-community/marin/issues/1572,reported,
marin,marin-ablations,"exp633 Compel compression-ratio quality filter (1.4B models, FineWeb/FineWeb-Edu)",ablation,pretraining,1.4e9,1.4e9,,,,,TPU,,,2024-12,,,,,,Data filtering,https://github.com/marin-community/marin/issues/633,reported,4 W&B runs listed.
marin,marin-ablations,"exp3124 OLMoE-M quantile-balancing sweep (40B tokens, 4 LRs)",ablation,pretraining,,,4e10,,,,TPU v5litepod-64,,,2026-02-28,,,,,,MoE load balancing (superseded),https://github.com/marin-community/marin/issues/3124,reported,Closed as not planned.
