_step,train/CrossEntropyLoss,_segment
278882,2.3437018394470215,awwjyi5w
279198,2.335554599761963,awwjyi5w
279303,2.3515632152557373,awwjyi5w
279617,2.3346540927886963,awwjyi5w
280085,2.3435733318328857,awwjyi5w
280360,2.3219339847564697,awwjyi5w
281760,2.3254339694976807,awwjyi5w
282018,2.316131353378296,awwjyi5w
282244,2.3525328636169434,awwjyi5w
282443,2.330988883972168,awwjyi5w
282677,2.3350131511688232,awwjyi5w
283526,2.3468542098999023,awwjyi5w
284645,2.3407034873962402,awwjyi5w
286416,2.337212085723877,awwjyi5w
286537,2.337631940841675,awwjyi5w
287053,2.3399693965911865,awwjyi5w
287698,2.3430676460266113,awwjyi5w
287868,2.35587477684021,awwjyi5w
288253,2.343538522720337,awwjyi5w
289491,2.3432886600494385,awwjyi5w
290476,2.3316385746002197,awwjyi5w
290735,2.3275339603424072,awwjyi5w
291181,2.357919216156006,awwjyi5w
291261,2.3423285484313965,awwjyi5w
292228,2.3568849563598633,awwjyi5w
292694,2.3743903636932373,awwjyi5w
292769,2.3329272270202637,awwjyi5w
293111,2.337214469909668,awwjyi5w
293243,2.3186581134796143,awwjyi5w
293450,2.333897829055786,awwjyi5w
294797,2.3263213634490967,awwjyi5w
295256,2.3422443866729736,awwjyi5w
295744,2.3424882888793945,awwjyi5w
296149,2.307003974914551,awwjyi5w
296622,2.34505558013916,awwjyi5w
296778,2.334489107131958,awwjyi5w
297438,2.3454318046569824,awwjyi5w
298388,2.348020076751709,awwjyi5w
299180,2.341708183288574,awwjyi5w
299548,2.351480007171631,awwjyi5w
300098,2.3540751934051514,awwjyi5w
300518,2.3386189937591553,awwjyi5w
301000,2.3057167530059814,awwjyi5w
301773,2.3453433513641357,awwjyi5w
301957,2.3516786098480225,awwjyi5w
302022,2.3426167964935303,awwjyi5w
302554,2.3395516872406006,awwjyi5w
303113,2.333062171936035,awwjyi5w
304054,2.3365986347198486,awwjyi5w
304905,2.3344342708587646,awwjyi5w
305608,2.3380606174468994,awwjyi5w
306057,2.3383514881134033,awwjyi5w
307435,2.324516773223877,awwjyi5w
308222,2.342787742614746,awwjyi5w
308605,2.3519041538238525,awwjyi5w
309091,2.3227593898773193,awwjyi5w
309311,2.337662935256958,awwjyi5w
310016,2.356034278869629,awwjyi5w
310334,2.3346452713012695,awwjyi5w
310449,2.3292036056518555,awwjyi5w
311652,2.3371739387512207,awwjyi5w
312296,2.312074899673462,awwjyi5w
313087,2.3434698581695557,awwjyi5w
313679,2.334530830383301,awwjyi5w
314863,2.3486979007720947,awwjyi5w
315115,2.334315061569214,awwjyi5w
315537,2.3301494121551514,awwjyi5w
316202,2.3424415588378906,awwjyi5w
316885,2.3295977115631104,awwjyi5w
316921,2.341177463531494,awwjyi5w
317097,2.341388463973999,awwjyi5w
317426,2.3165345191955566,awwjyi5w
318882,2.3221211433410645,awwjyi5w
319372,2.3211348056793213,awwjyi5w
319725,2.357475519180298,awwjyi5w
319991,2.35311222076416,awwjyi5w
320108,2.3351504802703857,awwjyi5w
321161,2.3576488494873047,awwjyi5w
321527,2.337789297103882,awwjyi5w
322813,2.3407764434814453,awwjyi5w
323191,2.3078951835632324,awwjyi5w
323470,2.332772731781006,awwjyi5w
323603,2.3140056133270264,awwjyi5w
323873,2.3315958976745605,awwjyi5w
324180,2.3294003009796143,awwjyi5w
324491,2.3506908416748047,awwjyi5w
324904,2.3386404514312744,awwjyi5w
325370,2.354037046432495,awwjyi5w
326916,2.347961902618408,awwjyi5w
327003,2.336212635040283,awwjyi5w
328214,2.3217453956604004,awwjyi5w
328661,2.3318088054656982,awwjyi5w
329277,2.3597917556762695,awwjyi5w
329459,2.328683376312256,awwjyi5w
330259,2.345362424850464,awwjyi5w
331256,2.3092310428619385,awwjyi5w
331617,2.3344192504882812,awwjyi5w
331962,2.3253347873687744,awwjyi5w
332502,2.3172643184661865,awwjyi5w
333268,2.3381431102752686,awwjyi5w
333653,2.3447318077087402,awwjyi5w
333993,2.3470277786254883,awwjyi5w
334294,2.3294403553009033,awwjyi5w
334891,2.3025097846984863,awwjyi5w
335129,2.338893175125122,awwjyi5w
335976,2.3382444381713867,awwjyi5w
337856,2.322572708129883,awwjyi5w
338480,2.3087425231933594,awwjyi5w
340025,2.327120065689087,awwjyi5w
340144,2.3075311183929443,awwjyi5w
340713,2.3317134380340576,awwjyi5w
340949,2.3280630111694336,awwjyi5w
341210,2.324396848678589,awwjyi5w
342477,2.3230202198028564,awwjyi5w
343650,2.317871332168579,awwjyi5w
343883,2.321463108062744,awwjyi5w
344769,2.327378988265991,awwjyi5w
345105,2.330758571624756,awwjyi5w
345362,2.3245856761932373,awwjyi5w
345733,2.322347402572632,awwjyi5w
346856,2.33896803855896,awwjyi5w
347047,2.3285746574401855,awwjyi5w
347796,2.3256852626800537,awwjyi5w
349075,2.3227450847625732,awwjyi5w
349648,2.3348724842071533,awwjyi5w
350502,2.3301804065704346,awwjyi5w
350988,2.32494854927063,awwjyi5w
351055,2.3330953121185303,awwjyi5w
351699,2.3067262172698975,awwjyi5w
352272,2.3172285556793213,awwjyi5w
352389,2.3445093631744385,awwjyi5w
353009,2.3139004707336426,awwjyi5w
353762,2.325827121734619,awwjyi5w
356066,2.348876476287842,awwjyi5w
357238,2.3354203701019287,awwjyi5w
358483,2.349303722381592,awwjyi5w
360157,2.331310510635376,awwjyi5w
360659,2.3068630695343018,awwjyi5w
361155,2.312177896499634,awwjyi5w
361878,2.3294944763183594,awwjyi5w
362210,2.32081937789917,awwjyi5w
362533,2.318887710571289,awwjyi5w
362878,2.3200719356536865,awwjyi5w
363003,2.316162109375,awwjyi5w
363316,2.3232059478759766,awwjyi5w
363891,2.315286159515381,awwjyi5w
364102,2.3243112564086914,awwjyi5w
364218,2.31099271774292,awwjyi5w
365015,2.3105199337005615,awwjyi5w
365389,2.3243885040283203,awwjyi5w
365847,2.32373046875,awwjyi5w
366642,2.321307420730591,awwjyi5w
367242,2.3320913314819336,awwjyi5w
367459,2.3293800354003906,awwjyi5w
368837,2.3359434604644775,awwjyi5w
368979,2.312831401824951,awwjyi5w
369341,2.3138885498046875,awwjyi5w
369905,2.3417458534240723,awwjyi5w
370292,2.3278286457061768,awwjyi5w
370340,2.326777935028076,awwjyi5w
370502,2.320939779281616,awwjyi5w
371333,2.3222224712371826,awwjyi5w
372476,2.330742120742798,awwjyi5w
372736,2.337777853012085,awwjyi5w
373125,2.312983512878418,awwjyi5w
373675,2.3242719173431396,awwjyi5w
373993,2.3455662727355957,awwjyi5w
374141,2.321728467941284,awwjyi5w
374300,2.3361213207244873,awwjyi5w
375165,2.3225793838500977,awwjyi5w
376277,2.324632167816162,awwjyi5w
376442,2.3199968338012695,awwjyi5w
376707,2.311000347137451,awwjyi5w
376877,2.323171854019165,awwjyi5w
377197,2.3254518508911133,awwjyi5w
377492,2.3054158687591553,awwjyi5w
377876,2.317067861557007,awwjyi5w
378198,2.316885232925415,awwjyi5w
378932,2.3317906856536865,awwjyi5w
379964,2.338486433029175,awwjyi5w
380623,2.317131757736206,awwjyi5w
381044,2.3299264907836914,awwjyi5w
381599,2.3252155780792236,awwjyi5w
381684,2.3294808864593506,awwjyi5w
382078,2.3187873363494873,awwjyi5w
382156,2.3201370239257812,awwjyi5w
382431,2.3091957569122314,awwjyi5w
383453,2.3291168212890625,awwjyi5w
383571,2.3370001316070557,awwjyi5w
384065,2.3491246700286865,awwjyi5w
384769,2.3331007957458496,awwjyi5w
384876,2.3153302669525146,awwjyi5w
385280,2.3343911170959473,awwjyi5w
386440,2.3221960067749023,awwjyi5w
386837,2.328521490097046,awwjyi5w
386979,2.311992883682251,awwjyi5w
387149,2.305616855621338,awwjyi5w
387928,2.335850477218628,awwjyi5w
388617,2.3130717277526855,awwjyi5w
389157,2.3206446170806885,awwjyi5w
389837,2.3320367336273193,awwjyi5w
389968,2.3179121017456055,awwjyi5w
390230,2.3070287704467773,awwjyi5w
390601,2.338486433029175,awwjyi5w
390617,2.3267054557800293,awwjyi5w
390881,2.326702117919922,awwjyi5w
390974,2.3119168281555176,awwjyi5w
391332,2.3429155349731445,awwjyi5w
392093,2.313783884048462,awwjyi5w
393186,2.327428102493286,awwjyi5w
393245,2.3202548027038574,awwjyi5w
393584,2.316507577896118,awwjyi5w
394280,2.3119351863861084,awwjyi5w
394731,2.3333332538604736,awwjyi5w
395044,2.3218517303466797,awwjyi5w
395185,2.3238604068756104,awwjyi5w
395258,2.3253931999206543,awwjyi5w
396259,2.323582887649536,awwjyi5w
396834,2.3051862716674805,awwjyi5w
397482,2.3205668926239014,awwjyi5w
397693,2.3142244815826416,awwjyi5w
398113,2.3139989376068115,awwjyi5w
398734,2.318264961242676,awwjyi5w
398935,2.315382957458496,awwjyi5w
399223,2.3289670944213867,awwjyi5w
399425,2.311243772506714,awwjyi5w
399928,2.3321704864501953,awwjyi5w
400400,2.325698137283325,awwjyi5w
401120,2.3180179595947266,awwjyi5w
401745,2.3113045692443848,awwjyi5w
402184,2.3385114669799805,awwjyi5w
402872,2.3160994052886963,awwjyi5w
403025,2.3230230808258057,awwjyi5w
403294,2.3257057666778564,awwjyi5w
403624,2.331007480621338,awwjyi5w
403712,2.3233816623687744,awwjyi5w
404085,2.3177096843719482,awwjyi5w
404407,2.3124547004699707,awwjyi5w
404805,2.3245067596435547,awwjyi5w
405814,2.3213608264923096,awwjyi5w
406101,2.3160152435302734,awwjyi5w
406857,2.325770378112793,awwjyi5w
407512,2.3193774223327637,awwjyi5w
407847,2.3338136672973633,awwjyi5w
408434,2.3287088871002197,awwjyi5w
408721,2.3274283409118652,awwjyi5w
409232,2.302145481109619,awwjyi5w
409466,2.290196180343628,awwjyi5w
409985,2.330833673477173,awwjyi5w
410415,2.317816734313965,awwjyi5w
411915,2.3115806579589844,awwjyi5w
412219,2.3281471729278564,awwjyi5w
412636,2.304539203643799,awwjyi5w
413009,2.324625253677368,awwjyi5w
413471,2.3129029273986816,awwjyi5w
414195,2.3018839359283447,awwjyi5w
415270,2.320279359817505,uwjy7cji
415519,2.301560878753662,uwjy7cji
416917,2.3396453857421875,uwjy7cji
417216,2.322735071182251,uwjy7cji
417607,2.323387384414673,uwjy7cji
418093,2.302234411239624,uwjy7cji
418559,2.3123414516448975,uwjy7cji
419709,2.3247222900390625,uwjy7cji
419876,2.3144736289978027,uwjy7cji
420193,2.3430752754211426,uwjy7cji
421116,2.337524652481079,uwjy7cji
422223,2.322077512741089,uwjy7cji
422446,2.3233017921447754,uwjy7cji
422821,2.3309597969055176,uwjy7cji
423408,2.3147947788238525,uwjy7cji
423579,2.347072124481201,uwjy7cji
423799,2.3272764682769775,uwjy7cji
424899,2.3179640769958496,uwjy7cji
425871,2.319390296936035,uwjy7cji
426322,2.3156516551971436,uwjy7cji
427277,2.320712089538574,uwjy7cji
427478,2.319249153137207,uwjy7cji
428000,2.3150923252105713,uwjy7cji
429014,2.2987635135650635,uwjy7cji
429131,2.3009631633758545,uwjy7cji
430019,2.316398859024048,uwjy7cji
430570,2.306892156600952,uwjy7cji
431246,2.330822706222534,uwjy7cji
431963,2.304434061050415,uwjy7cji
432749,2.3122830390930176,uwjy7cji
433734,2.3267149925231934,uwjy7cji
434138,2.3123247623443604,uwjy7cji
434724,2.310908317565918,uwjy7cji
435346,2.3065378665924072,uwjy7cji
435943,2.3277175426483154,uwjy7cji
436133,2.3045995235443115,uwjy7cji
437529,2.301680088043213,uwjy7cji
437917,2.3028934001922607,uwjy7cji
438341,2.3011999130249023,uwjy7cji
439049,2.3226873874664307,uwjy7cji
440075,2.3039093017578125,uwjy7cji
441046,2.3293445110321045,uwjy7cji
441556,2.313645362854004,uwjy7cji
442108,2.3163793087005615,uwjy7cji
442142,2.303049087524414,uwjy7cji
443256,2.307100772857666,uwjy7cji
443858,2.3063666820526123,uwjy7cji
444837,2.3041746616363525,uwjy7cji
445157,2.3106391429901123,uwjy7cji
445730,2.3343427181243896,uwjy7cji
445999,2.3149361610412598,uwjy7cji
446362,2.3182342052459717,uwjy7cji
446395,2.296443223953247,uwjy7cji
446539,2.310481309890747,uwjy7cji
447090,2.3240630626678467,uwjy7cji
447704,2.299731492996216,uwjy7cji
448342,2.303624153137207,uwjy7cji
448956,2.3015058040618896,uwjy7cji
449751,2.3270046710968018,uwjy7cji
450019,2.315613031387329,uwjy7cji
451442,2.3206424713134766,uwjy7cji
451712,2.3165440559387207,uwjy7cji
452487,2.3053739070892334,uwjy7cji
453041,2.3117737770080566,uwjy7cji
453605,2.316866159439087,uwjy7cji
454334,2.2912843227386475,uwjy7cji
455563,2.3067243099212646,uwjy7cji
457066,2.303326368331909,uwjy7cji
457565,2.326270818710327,uwjy7cji
458020,2.3226068019866943,uwjy7cji
458944,2.3150460720062256,uwjy7cji
459059,2.308645248413086,uwjy7cji
459785,2.2827744483947754,uwjy7cji
460225,2.286839008331299,uwjy7cji
460626,2.284907102584839,uwjy7cji
461202,2.297006130218506,uwjy7cji
461799,2.31095290184021,uwjy7cji
462453,2.294235944747925,uwjy7cji
462751,2.302212953567505,uwjy7cji
462899,2.32017183303833,uwjy7cji
463461,2.3044533729553223,uwjy7cji
464220,2.2868008613586426,uwjy7cji
464553,2.31412935256958,uwjy7cji
464773,2.3034164905548096,uwjy7cji
465079,2.310354232788086,uwjy7cji
465664,2.3024656772613525,uwjy7cji
466235,2.314779758453369,uwjy7cji
467821,2.310781240463257,uwjy7cji
468293,2.3374485969543457,uwjy7cji
469363,2.3057353496551514,uwjy7cji
470133,2.3016767501831055,uwjy7cji
470851,2.3195040225982666,uwjy7cji
471090,2.3008129596710205,uwjy7cji
471219,2.320747137069702,uwjy7cji
472116,2.3069911003112793,uwjy7cji
472584,2.315387487411499,uwjy7cji
472934,2.299269914627075,uwjy7cji
473950,2.299917459487915,uwjy7cji
474775,2.3061599731445312,uwjy7cji
474940,2.312429904937744,uwjy7cji
475340,2.2967164516448975,uwjy7cji
475592,2.294896125793457,uwjy7cji
476172,2.2999980449676514,uwjy7cji
476947,2.3004207611083984,uwjy7cji
477014,2.324129819869995,uwjy7cji
477056,2.3071844577789307,uwjy7cji
477499,2.303340196609497,uwjy7cji
477835,2.3119657039642334,uwjy7cji
477919,2.2978665828704834,uwjy7cji
478629,2.291776657104492,uwjy7cji
478691,2.310781478881836,uwjy7cji
478743,2.3303751945495605,uwjy7cji
479610,2.317824125289917,uwjy7cji
479802,2.3152709007263184,uwjy7cji
480362,2.3141841888427734,uwjy7cji
480670,2.2923638820648193,uwjy7cji
481016,2.296074390411377,uwjy7cji
481727,2.318711757659912,uwjy7cji
482222,2.3053488731384277,uwjy7cji
482713,2.309453248977661,uwjy7cji
483425,2.3041329383850098,uwjy7cji
484406,2.2971725463867188,uwjy7cji
484795,2.292957067489624,uwjy7cji
485363,2.299532413482666,uwjy7cji
486030,2.304661273956299,uwjy7cji
486247,2.302675247192383,uwjy7cji
487934,2.319439649581909,uwjy7cji
488313,2.290025472640991,uwjy7cji
488797,2.2984516620635986,uwjy7cji
489622,2.3203341960906982,uwjy7cji
490244,2.2799808979034424,uwjy7cji
490419,2.2953410148620605,uwjy7cji
491104,2.3185341358184814,uwjy7cji
491500,2.304420232772827,uwjy7cji
492090,2.319981098175049,uwjy7cji
492502,2.3195102214813232,uwjy7cji
492843,2.295189619064331,uwjy7cji
493489,2.29229474067688,uwjy7cji
493831,2.3208866119384766,uwjy7cji
494843,2.3018698692321777,uwjy7cji
496213,2.315401792526245,uwjy7cji
497181,2.289290189743042,uwjy7cji
497334,2.294217824935913,uwjy7cji
497930,2.3063347339630127,uwjy7cji
499269,2.3189849853515625,uwjy7cji
499759,2.298112154006958,uwjy7cji
500480,2.304797410964966,uwjy7cji
501832,2.2963645458221436,uwjy7cji
502548,2.312594175338745,uwjy7cji
502698,2.3051819801330566,uwjy7cji
503909,2.3056812286376953,uwjy7cji
504148,2.285708427429199,uwjy7cji
505082,2.316023588180542,uwjy7cji
506603,2.2960500717163086,uwjy7cji
508450,2.3023366928100586,uwjy7cji
510166,2.3209879398345947,uwjy7cji
510288,2.316728115081787,uwjy7cji
510897,2.301121711730957,uwjy7cji
511226,2.309340000152588,uwjy7cji
511715,2.296360731124878,uwjy7cji
514025,2.3046984672546387,uwjy7cji
514524,2.3104758262634277,uwjy7cji
514799,2.295095682144165,uwjy7cji
515469,2.2925562858581543,uwjy7cji
516247,2.297475576400757,uwjy7cji
516549,2.3107948303222656,uwjy7cji
517460,2.309025287628174,uwjy7cji
517577,2.3127639293670654,uwjy7cji
518098,2.2865049839019775,uwjy7cji
518984,2.2951109409332275,uwjy7cji
519330,2.3071141242980957,uwjy7cji
519868,2.3148794174194336,uwjy7cji
521968,2.3198585510253906,uwjy7cji
522862,2.302778720855713,uwjy7cji
523170,2.3037056922912598,uwjy7cji
523728,2.2988338470458984,uwjy7cji
525915,2.2944812774658203,uwjy7cji
526300,2.302053213119507,uwjy7cji
526874,2.3002665042877197,uwjy7cji
527329,2.2931644916534424,uwjy7cji
527579,2.296264171600342,uwjy7cji
527963,2.307851791381836,uwjy7cji
528389,2.3029401302337646,uwjy7cji
528661,2.2910444736480713,uwjy7cji
529383,2.2744295597076416,uwjy7cji
529768,2.305180788040161,uwjy7cji
530801,2.278369903564453,uwjy7cji
531426,2.3185980319976807,uwjy7cji
532038,2.3050692081451416,uwjy7cji
533064,2.3183794021606445,uwjy7cji
533207,2.3091135025024414,uwjy7cji
533957,2.2956202030181885,uwjy7cji
535298,2.287569046020508,uwjy7cji
536166,2.2955081462860107,uwjy7cji
536591,2.299818277359009,uwjy7cji
537608,2.2923061847686768,uwjy7cji
538133,2.3075826168060303,uwjy7cji
538842,2.3199338912963867,uwjy7cji
539107,2.304375171661377,uwjy7cji
539334,2.283719301223755,uwjy7cji
539543,2.2977583408355713,uwjy7cji
540108,2.2853453159332275,uwjy7cji
540422,2.296020984649658,uwjy7cji
541440,2.30552077293396,uwjy7cji
541607,2.290550708770752,uwjy7cji
541785,2.293707847595215,uwjy7cji
541903,2.311367988586426,uwjy7cji
542184,2.3029732704162598,uwjy7cji
543749,2.3255844116210938,uwjy7cji
544484,2.301175117492676,uwjy7cji
545437,2.3038456439971924,uwjy7cji
546233,2.2971043586730957,uwjy7cji
547816,2.296066999435425,uwjy7cji
548608,2.2981934547424316,uwjy7cji
549590,2.2970316410064697,uwjy7cji
550252,2.2916855812072754,uwjy7cji
550841,2.2839834690093994,uwjy7cji
551408,2.2949860095977783,uwjy7cji
552148,2.317523717880249,uwjy7cji
553060,2.2873826026916504,uwjy7cji
556461,2.2882120609283447,uwjy7cji
557137,2.293670177459717,uwjy7cji
557925,2.3085198402404785,uwjy7cji
558532,2.302762985229492,uwjy7cji
558923,2.289041042327881,uwjy7cji
559477,2.3133177757263184,uwjy7cji
559653,2.2928619384765625,uwjy7cji
559903,2.3269810676574707,uwjy7cji
560984,2.3074371814727783,uwjy7cji
561101,2.286116600036621,uwjy7cji
561192,2.2842819690704346,uwjy7cji
562103,2.2931292057037354,uwjy7cji
562379,2.2826831340789795,uwjy7cji
562574,2.2931478023529053,uwjy7cji
563147,2.3001067638397217,uwjy7cji
564216,2.3008363246917725,uwjy7cji
564732,2.295360803604126,uwjy7cji
564823,2.2903480529785156,uwjy7cji
565104,2.304006814956665,uwjy7cji
565773,2.2905631065368652,uwjy7cji
567146,2.2810161113739014,uwjy7cji
567751,2.3061869144439697,uwjy7cji
567966,2.2899913787841797,uwjy7cji
568483,2.2691800594329834,uwjy7cji
568749,2.286781072616577,uwjy7cji
571387,2.2728636264801025,uwjy7cji
572316,2.299192190170288,uwjy7cji
573345,2.292740821838379,uwjy7cji
573577,2.29516863822937,uwjy7cji
574705,2.308377265930176,uwjy7cji
575261,2.3072566986083984,uwjy7cji
575948,2.301290988922119,uwjy7cji
576124,2.2940409183502197,uwjy7cji
576220,2.2897818088531494,uwjy7cji
577062,2.2824926376342773,uwjy7cji
577951,2.2741594314575195,uwjy7cji
578134,2.290281295776367,uwjy7cji
578332,2.2933459281921387,uwjy7cji
578848,2.2978649139404297,uwjy7cji
579674,2.2754642963409424,uwjy7cji
581641,2.2931439876556396,uwjy7cji
582105,2.3125455379486084,uwjy7cji
582456,2.26399564743042,uwjy7cji
583845,2.2867305278778076,uwjy7cji
584545,2.3061599731445312,uwjy7cji
584880,2.2988898754119873,uwjy7cji
586238,2.2757182121276855,uwjy7cji
586330,2.280092716217041,uwjy7cji
587077,2.287055730819702,uwjy7cji
587860,2.290151596069336,uwjy7cji
587989,2.290501356124878,uwjy7cji
588690,2.2968835830688477,uwjy7cji
590105,2.2808899879455566,uwjy7cji
590417,2.3006019592285156,uwjy7cji
591611,2.300079822540283,uwjy7cji
594052,2.26986026763916,uwjy7cji
595718,2.268111228942871,uwjy7cji
596913,2.2839112281799316,uwjy7cji
597470,2.269056797027588,uwjy7cji
598121,2.282564401626587,uwjy7cji
598441,2.289381980895996,uwjy7cji
599715,2.282853126525879,uwjy7cji
600819,2.287158966064453,uwjy7cji
602979,2.2872114181518555,uwjy7cji
603221,2.3064565658569336,uwjy7cji
603821,2.2867257595062256,uwjy7cji
604124,2.2866463661193848,uwjy7cji
606219,2.2940220832824707,uwjy7cji
606557,2.3033928871154785,uwjy7cji
607550,2.284284830093384,uwjy7cji
607933,2.284183979034424,uwjy7cji
608848,2.298996686935425,uwjy7cji
610159,2.2916643619537354,uwjy7cji
610948,2.301389455795288,uwjy7cji
611184,2.2804839611053467,uwjy7cji
611757,2.28568696975708,uwjy7cji
612391,2.2871296405792236,uwjy7cji
612476,2.2794382572174072,uwjy7cji
612553,2.2992746829986572,uwjy7cji
613373,2.279238224029541,uwjy7cji
613587,2.2772841453552246,uwjy7cji
613726,2.2655913829803467,uwjy7cji
614247,2.2692067623138428,uwjy7cji
614850,2.279346227645874,uwjy7cji
616091,2.2698986530303955,uwjy7cji
616521,2.281857967376709,uwjy7cji
617337,2.2750470638275146,uwjy7cji
618459,2.2731447219848633,uwjy7cji
618963,2.2898569107055664,uwjy7cji
619609,2.2910208702087402,uwjy7cji
620172,2.302354335784912,uwjy7cji
620612,2.2908596992492676,uwjy7cji
622745,2.2888505458831787,uwjy7cji
623397,2.297755718231201,uwjy7cji
624336,2.298881769180298,uwjy7cji
624909,2.2873873710632324,uwjy7cji
625424,2.2793121337890625,uwjy7cji
625783,2.3107857704162598,uwjy7cji
626642,2.2751731872558594,uwjy7cji
626886,2.27547025680542,uwjy7cji
627698,2.2923672199249268,uwjy7cji
628128,2.2900876998901367,uwjy7cji
629397,2.295504331588745,uwjy7cji
629811,2.286001682281494,uwjy7cji
630119,2.2928731441497803,uwjy7cji
630642,2.2924416065216064,uwjy7cji
631192,2.272109270095825,uwjy7cji
631716,2.2674224376678467,uwjy7cji
632692,2.2791619300842285,uwjy7cji
632875,2.277806282043457,uwjy7cji
634474,2.270451545715332,uwjy7cji
635166,2.2841455936431885,uwjy7cji
635521,2.2601523399353027,uwjy7cji
635585,2.299347400665283,uwjy7cji
637222,2.270383834838867,uwjy7cji
637865,2.2774393558502197,uwjy7cji
639022,2.290076494216919,uwjy7cji
640135,2.2814018726348877,uwjy7cji
640678,2.2642698287963867,uwjy7cji
641380,2.2824833393096924,uwjy7cji
641636,2.272850751876831,uwjy7cji
642150,2.271940231323242,uwjy7cji
642964,2.2761130332946777,uwjy7cji
643191,2.2967584133148193,uwjy7cji
643868,2.2774083614349365,uwjy7cji
644275,2.296093702316284,uwjy7cji
645822,2.273397207260132,uwjy7cji
646034,2.284743070602417,uwjy7cji
646313,2.288562774658203,uwjy7cji
646794,2.289862871170044,uwjy7cji
647363,2.2781968116760254,uwjy7cji
648378,2.264336585998535,uwjy7cji
649387,2.2751824855804443,uwjy7cji
649528,2.274425983428955,uwjy7cji
649759,2.2602198123931885,uwjy7cji
651523,2.288259983062744,uwjy7cji
653239,2.270235776901245,uwjy7cji
653863,2.278008460998535,uwjy7cji
654670,2.2791056632995605,uwjy7cji
655314,2.2557735443115234,uwjy7cji
655447,2.2740533351898193,uwjy7cji
656292,2.275787830352783,uwjy7cji
657268,2.2883903980255127,uwjy7cji
658921,2.3028433322906494,uwjy7cji
659529,2.2690258026123047,uwjy7cji
659909,2.3121349811553955,uwjy7cji
660712,2.2756450176239014,uwjy7cji
663361,2.2556684017181396,uwjy7cji
664375,2.2715020179748535,uwjy7cji
664487,2.2535805702209473,uwjy7cji
665742,2.263766050338745,uwjy7cji
666513,2.2781217098236084,uwjy7cji
667224,2.282425880432129,uwjy7cji
667574,2.272935152053833,uwjy7cji
668369,2.2642171382904053,uwjy7cji
668541,2.2633485794067383,uwjy7cji
670067,2.262608289718628,uwjy7cji
670783,2.285252571105957,uwjy7cji
671205,2.277803897857666,uwjy7cji
672402,2.2765564918518066,uwjy7cji
672782,2.274184226989746,uwjy7cji
673637,2.254225492477417,uwjy7cji
674542,2.282407522201538,uwjy7cji
675278,2.259896993637085,uwjy7cji
676116,2.244213581085205,uwjy7cji
677149,2.2576441764831543,uwjy7cji
678605,2.2894046306610107,uwjy7cji
679633,2.26334547996521,uwjy7cji
679961,2.260376453399658,uwjy7cji
680284,2.259721040725708,uwjy7cji
682308,2.277771234512329,uwjy7cji
682769,2.2735884189605713,uwjy7cji
683114,2.2783353328704834,uwjy7cji
683577,2.2744665145874023,uwjy7cji
683906,2.279625177383423,uwjy7cji
684383,2.2972326278686523,uwjy7cji
685517,2.2854130268096924,uwjy7cji
685757,2.2780959606170654,uwjy7cji
686534,2.255767583847046,uwjy7cji
687182,2.2677834033966064,uwjy7cji
687569,2.29777193069458,uwjy7cji
687860,2.285154342651367,uwjy7cji
688039,2.2757723331451416,uwjy7cji
688964,2.2671639919281006,uwjy7cji
689501,2.2702462673187256,uwjy7cji
690186,2.286146640777588,uwjy7cji
690311,2.283479690551758,uwjy7cji
690625,2.2794430255889893,uwjy7cji
692481,2.2730965614318848,uwjy7cji
693026,2.286149501800537,uwjy7cji
693359,2.268685817718506,uwjy7cji
693456,2.2654311656951904,uwjy7cji
694534,2.2582054138183594,uwjy7cji
695653,2.276324510574341,uwjy7cji
697424,2.2581710815429688,uwjy7cji
697545,2.275031805038452,uwjy7cji
698235,2.255596399307251,uwjy7cji
699074,2.2694990634918213,uwjy7cji
699740,2.280769109725952,uwjy7cji
701087,2.2753663063049316,uwjy7cji
701968,2.26581072807312,uwjy7cji
702414,2.2836735248565674,uwjy7cji
702943,2.265467643737793,uwjy7cji
703927,2.2795417308807373,uwjy7cji
704002,2.2896223068237305,uwjy7cji
704344,2.261350154876709,uwjy7cji
704461,2.287879228591919,uwjy7cji
706015,2.2573583126068115,uwjy7cji
706477,2.262619733810425,uwjy7cji
706965,2.2687695026397705,uwjy7cji
707370,2.274970054626465,uwjy7cji
707843,2.265953302383423,uwjy7cji
707999,2.2936325073242188,uwjy7cji
708659,2.2698028087615967,uwjy7cji
711412,2.272517204284668,uwjy7cji
712254,2.2653298377990723,uwjy7cji
712674,2.2773313522338867,uwjy7cji
713156,2.254190683364868,uwjy7cji
713985,2.2600691318511963,uwjy7cji
714159,2.2746498584747314,uwjy7cji
714344,2.2535452842712402,uwjy7cji
715070,2.2621090412139893,uwjy7cji
716210,2.2702510356903076,uwjy7cji
717061,2.269409656524658,uwjy7cji
717764,2.2494523525238037,uwjy7cji
718213,2.2710490226745605,uwjy7cji
719591,2.29333758354187,uwjy7cji
720378,2.254248857498169,uwjy7cji
720761,2.2539381980895996,uwjy7cji
721247,2.2466678619384766,uwjy7cji
721467,2.274453639984131,uwjy7cji
722172,2.2777533531188965,uwjy7cji
722490,2.2657811641693115,uwjy7cji
723808,2.2422120571136475,uwjy7cji
724452,2.273665189743042,uwjy7cji
725243,2.2501490116119385,uwjy7cji
725835,2.2633538246154785,uwjy7cji
